user_id,is_gone
886,0.43051187354061754
897,0.016596664690990658
898,0.1012436444267526
901,0.45937556063183493
904,0.4856375024681841
907,0.0041457623764033
918,0.016596664690990658
920,0.2870820744684208
926,0.0041457623764033
933,0.03030566020194737
936,0.008154561439969657
937,0.016596664690990658
952,0.016596664690990658
953,0.09449751067645984
960,0.424516635521377
970,0.437361396559235
971,0.016596664690990658
972,0.1412437639031979
973,0.0041457623764033
980,0.2809300149446112
988,0.012769665719855862
999,0.03471381770527799
1003,0.11331405952999826
1010,0.03074917149662682
1023,0.016596664690990658
1041,0.09296383067103403
1044,0.12418746910904364
1049,0.4610516062536078
1054,0.1282930132452292
1055,0.0041457623764033
1059,0.016596664690990658
1061,0.261502425215159
1068,0.016596664690990658
1071,0.018845715215699527
1083,0.08921798946904408
1087,0.10989151913927937
1092,0.1207150295807612
1099,0.016596664690990658
1100,0.1282930132452292
1102,0.016596664690990658
1115,0.056899456789114546
1131,0.0041457623764033
1132,0.04049671201751469
1134,0.2446727736949018
1135,0.016596664690990658
1137,0.09246281710827223
1138,0.030534751510316146
1145,0.05018570895547926
1149,0.12695583561960558
1152,0.016596664690990658
1153,0.14390979638124357
1154,0.03505222273971866
1156,0.08165425433223476
1157,0.031173864850627734
1164,0.4406821209163286
1171,0.23888680214159735
1175,0.016596664690990658
1182,0.016596664690990658
1187,0.46267712675893774
1192,0.06971605944587793
1195,0.0041457623764033
1197,0.022177042479396405
1202,0.016596664690990658
1211,0.11926694628634164
1212,0.0041457623764033
1214,0.0041457623764033
1219,0.01700267798777807
1232,0.0041457623764033
1238,0.018845715215699527
1242,0.016596664690990658
1245,0.09206083611938175
1246,0.30745798640341737
1253,0.016596664690990658
1263,0.0041457623764033
1269,0.0041457623764033
1273,0.013214236410080047
1274,0.19585158404139769
1275,0.016596664690990658
1276,0.0041457623764033
1279,0.0041457623764033
1280,0.016596664690990658
1285,0.016596664690990658
1288,0.016596664690990658
1302,0.11813968189504617
1307,0.0041457623764033
1308,0.016596664690990658
1309,0.016596664690990658
1313,0.12679492238345236
1314,0.04321010107857143
1322,0.018845715215699527
1325,0.016596664690990658
1332,0.016596664690990658
1334,0.040807676697425646
1339,0.016596664690990658
1340,0.029117764636072133
1341,0.05704985314781778
1347,0.10667083591248896
1349,0.030366787151120112
1354,0.12268937824726679
1356,0.12344068639286564
1357,0.007063447848804459
1358,0.10751138890502362
1359,0.8135243835468721
1365,0.12268937824726679
1367,0.10320813980435815
1369,0.029755399591374028
1374,0.0041457623764033
1375,0.03315387635689691
1379,0.0075109417585691425
1384,0.02471806236270981
1385,0.016596664690990658
1387,0.016596664690990658
1392,0.1180748859153994
1399,0.016596664690990658
1403,0.016596664690990658
1407,0.016596664690990658
1412,0.0860112882063286
1413,0.03149626496664403
1414,0.016596664690990658
1420,0.06658457182395412
1426,0.4665921736258779
1432,0.016596664690990658
1436,0.016596664690990658
1437,0.016596664690990658
1438,0.2668510508749488
1441,0.6741749917008996
1442,0.09029817598037823
1452,0.016596664690990658
1455,0.017944756825024485
1457,0.19669263222077668
1458,0.12268937824726679
1459,0.5804814048451413
1460,0.051248166564061434
1464,0.03315387635689691
1465,0.016596664690990658
1469,0.029755399591374028
1472,0.20678871423278203
1485,0.0041457623764033
1488,0.2788538679315506
1489,0.016596664690990658
1494,0.030181120319506805
1501,0.018845715215699527
1506,0.016596664690990658
1510,0.1238271779411507
1520,0.2785257539378222
1522,0.016596664690990658
1523,0.05934367562986524
1524,0.016596664690990658
1525,0.016596664690990658
1540,0.016596664690990658
1541,0.036823068812115306
1543,0.15301757957151668
1550,0.12268937824726679
1551,0.05447974510559064
1554,0.12001447345782132
1556,0.08465028027961152
1563,0.11904995082293142
1564,0.016596664690990658
1566,0.031152241919493128
1571,0.4713776775473676
1580,0.11944377374269029
1584,0.2605626063608328
1587,0.016596664690990658
1592,0.016596664690990658
1597,0.032240557310068724
1608,0.0041457623764033
1610,0.029966700333196133
1611,0.25299123165711146
1619,0.03257887635689691
1620,0.20173463435307518
1623,0.04682690780416866
1630,0.12268937824726679
1636,0.015640869697630757
1640,0.12018146135387425
1641,0.06287254027345787
1646,0.016596664690990658
1650,0.016596664690990658
1658,0.016596664690990658
1667,0.016596664690990658
1674,0.03315387635689691
1689,0.0041457623764033
1690,0.055200726762841844
1693,0.12086225418216497
1704,0.04897239635390495
1706,0.016596664690990658
1713,0.0041457623764033
1716,0.016596664690990658
1717,0.05825514260341354
1719,0.04447108397929413
1720,0.10885758841756324
1725,0.12184639404774879
1728,0.0041457623764033
1731,0.12974884632715544
1739,0.029755399591374028
1745,0.016596664690990658
1747,0.06037253059635175
1748,0.39183700041881225
1751,0.07421548044328109
1754,0.0041457623764033
1763,0.016596664690990658
1764,0.016596664690990658
1767,0.5291481788723553
1771,0.029755399591374028
1775,0.016596664690990658
1777,0.0041457623764033
1779,0.016596664690990658
1782,0.12211265123878562
1783,0.03062907300496281
1785,0.05889966537121212
1786,0.08569345463772592
1797,0.055200726762841844
1800,0.11778488792639125
1803,0.09089812868043527
1821,0.03171601722801311
1822,0.10770526145406228
1830,0.016596664690990658
1831,0.12578542838785822
1832,0.11234411856967982
1835,0.11904995082293142
1837,0.016596664690990658
1840,0.3633705737552275
1849,0.11081281238144616
1855,0.016596664690990658
1858,0.030370508166042903
1872,0.0041457623764033
1873,0.12018146135387425
1882,0.43340647140653
1883,0.016596664690990658
1887,0.20937963879306384
1891,0.0041457623764033
1893,0.40819242662377486
1918,0.12652215936836345
1923,0.018845715215699527
1939,0.0041457623764033
1947,0.031152241919493128
1953,0.2347045038400667
1954,0.02765948763849224
1956,0.26611644992175143
1958,0.04457206974291906
1960,0.22646032148393314
1961,0.2380617361543
1962,0.44069654046741513
1967,0.0900397075194073
1968,0.016596664690990658
1974,0.0041457623764033
1981,0.016596664690990658
1985,0.016596664690990658
1988,0.1120128499544434
1993,0.0041457623764033
1998,0.016596664690990658
2000,0.061143039662614154
2012,0.006579788480959467
2016,0.12268937824726679
2018,0.17164102664178604
2019,0.10331086554368701
2026,0.11893061859175673
2033,0.016596664690990658
2034,0.11921693871898435
2036,0.03322631174982878
2041,0.016596664690990658
2042,0.03315387635689691
2044,0.12268937824726679
2052,0.045410724773254654
2060,0.016596664690990658
2061,0.04148955769731002
2062,0.057473353765913344
2063,0.02832549584949578
2064,0.0041457623764033
2066,0.016596664690990658
2068,0.0041457623764033
2069,0.030578254656280703
2070,0.016596664690990658
2073,0.016596664690990658
2077,0.029332184622382806
2079,0.10792026819989445
2089,0.016596664690990658
2091,0.016596664690990658
2095,0.016596664690990658
2097,0.0041457623764033
2100,0.016596664690990658
2101,0.10676477294124212
2107,0.25718765534681454
2109,0.05966332244101011
2111,0.09273499504034337
2114,0.016596664690990658
2117,0.37322709314668406
2120,0.06132932756757332
2126,0.0075109417585691425
2128,0.016596664690990658
2146,0.016596664690990658
2149,0.3538893158236267
2158,0.029685770494095598
2160,0.016596664690990658
2172,0.24688691195782972
2174,0.04478416974099259
2180,0.5381946158577573
2187,0.029755399591374028
2196,0.016596664690990658
2199,0.016596664690990658
2201,0.2208383359072602
2202,0.016596664690990658
2203,0.09141175929528751
2208,0.016596664690990658
2220,0.5033777055764624
2224,0.02000032431334328
2231,0.0520485690272848
2235,0.016596664690990658
2244,0.016596664690990658
2256,0.016596664690990658
2270,0.10001734516296194
2275,0.016596664690990658
2288,0.0041457623764033
2299,0.10914028407196977
2305,0.4728016433991585
2306,0.16371028545668456
2309,0.016596664690990658
2313,0.04651722346438846
2316,0.09023311646674516
2317,0.031035000570988593
2326,0.01250362176460309
2338,0.016596664690990658
2343,0.10678119951289718
2346,0.016596664690990658
2347,0.03315387635689691
2362,0.016596664690990658
2364,0.016596664690990658
2365,0.12001447345782132
2372,0.018845715215699527
2376,0.05162236609147808
2379,0.016596664690990658
2380,0.223356041939313
2382,0.03800437522125806
2384,0.850281917845618
2389,0.016596664690990658
2397,0.016596664690990658
2398,0.12018146135387425
2401,0.0041457623764033
2411,0.0041457623764033
2423,0.11730054806924488
2426,0.4859128902569705
2430,0.20551194434723527
2434,0.4507458367537388
2435,0.12018146135387425
2439,0.11374728223122704
2441,0.016596664690990658
2448,0.016596664690990658
2454,0.016596664690990658
2465,0.048531916253324564
2466,0.016596664690990658
2483,0.03393638069356683
2492,0.016596664690990658
2493,0.038830078505645176
2494,0.11379943122211739
2501,0.11024211266631513
2504,0.03670151937861075
2506,0.018845715215699527
2517,0.1238271779411507
2518,0.027736175641321265
2521,0.016596664690990658
2524,0.03149626496664403
2527,0.016596664690990658
2531,0.020102935795467087
2535,0.47711449569120745
2540,0.42427657280207726
2544,0.10566813696994598
2545,0.12001447345782132
2551,0.016596664690990658
2552,0.016596664690990658
2558,0.12793599190726446
2562,0.007057983298370386
2563,0.12352143408375299
2568,0.016596664690990658
2572,0.016596664690990658
2584,0.016596664690990658
2585,0.016596664690990658
2590,0.0075109417585691425
2593,0.016596664690990658
2596,0.016596664690990658
2603,0.07157781396407051
2607,0.2162453059393647
2610,0.2564787942595337
2623,0.016596664690990658
2628,0.031035000570988593
2629,0.016596664690990658
2633,0.0041457623764033
2645,0.1180748859153994
2646,0.029755399591374028
2653,0.03887544982227288
2667,0.016596664690990658
2668,0.02000032431334328
2669,0.43336418007153293
2671,0.016596664690990658
2676,0.12181202817055228
2688,0.08628593847462554
2699,0.016596664690990658
2714,0.016596664690990658
2715,0.03926758993356381
2720,0.25283248505275946
2722,0.016596664690990658
2723,0.030181120319506805
2728,0.016596664690990658
2738,0.11081281238144616
2747,0.016596664690990658
2757,0.016596664690990658
2760,0.03315387635689691
2763,0.018845715215699527
2769,0.25813284220527405
2771,0.22511172765149795
2772,0.25269865060675895
2777,0.016596664690990658
2779,0.016596664690990658
2782,0.1090051053053991
2790,0.016596664690990658
2808,0.2578999376881001
2809,0.016596664690990658
2810,0.016596664690990658
2814,0.016596664690990658
2815,0.10811142209072364
2819,0.07529181845551404
2821,0.06048616910760507
2823,0.0783695636842753
2827,0.11909760648780965
2834,0.04897239635390495
2835,0.01700267798777807
2846,0.016596664690990658
2852,0.016596664690990658
2860,0.4409449867086599
2862,0.41389844550073973
2863,0.5225374470967723
2864,0.03171601722801311
2866,0.1343346849762184
2868,0.016596664690990658
2869,0.08304637762397168
2871,0.12325647822601969
2880,0.12268937824726679
2884,0.05557600102060929
2889,0.016596664690990658
2893,0.08597392513266883
2897,0.0713500992246068
2898,0.12268937824726679
2906,0.24083972721216568
2907,0.46125272623235314
2911,0.1182756129767769
2914,0.5063314104782096
2920,0.19050141437400264
2921,0.06767604648520426
2935,0.016596664690990658
2939,0.11219041611807762
2947,0.12741336522067787
2955,0.016596664690990658
2956,0.016596664690990658
2959,0.0075109417585691425
2961,0.030370508166042903
2963,0.016596664690990658
2968,0.016596664690990658
2970,0.018845715215699527
2973,0.43896944224015116
2974,0.031035000570988593
2976,0.2430823331354749
2977,0.2647012722992641
2985,0.016596664690990658
2992,0.07812514609155202
2993,0.0041457623764033
2994,0.11143125521867167
3002,0.23512579124549887
3004,0.016596664690990658
3006,0.013214236410080047
3008,0.49593464072213445
3010,0.016596664690990658
3013,0.018845715215699527
3017,0.056173471127699125
3024,0.4490838957668019
3028,0.0041457623764033
3031,0.031987951523104984
3040,0.0041457623764033
3043,0.06310241893723932
3048,0.016596664690990658
3054,0.01700267798777807
3055,0.0041457623764033
3059,0.016596664690990658
3075,0.031374177074092124
3077,0.10553084848838741
3079,0.01700267798777807
3080,0.022949388808041246
3082,0.030181120319506805
3086,0.0860191241366945
3093,0.44730639302753095
3097,0.016596664690990658
3108,0.031035000570988593
3110,0.4458514600238145
3114,0.25442231190082176
3115,0.2665352759538184
3120,0.016596664690990658
3128,0.13011660446531154
3136,0.03164454683944517
3141,0.1276004297544981
3145,0.016596664690990658
3156,0.016596664690990658
3160,0.031993189878040985
3169,0.02000032431334328
3170,0.0041457623764033
3171,0.016596664690990658
3172,0.2556067072819724
3191,0.0041457623764033
3192,0.4505563737980415
3193,0.016596664690990658
3197,0.016596664690990658
3199,0.016596664690990658
3202,0.016596664690990658
3207,0.006579788480959467
3209,0.016596664690990658
3212,0.1231078109219935
3214,0.0940189391497158
3215,0.02948390951109189
3216,0.0877314564845941
3217,0.2502160264679753
3218,0.016596664690990658
3221,0.02000032431334328
3227,0.06074142501701273
3235,0.11184827805221818
3238,0.12330782108449231
3239,0.7615346918827826
3244,0.016596664690990658
3245,0.0041457623764033
3252,0.0041457623764033
3256,0.016596664690990658
3263,0.016596664690990658
3267,0.19859114526539387
3268,0.0041457623764033
3273,0.016596664690990658
3274,0.2501591152936414
3276,0.06310241893723932
3277,0.0041457623764033
3279,0.016596664690990658
3283,0.046622846878358465
3286,0.016596664690990658
3289,0.0041457623764033
3302,0.016596664690990658
3305,0.13516918974925812
3313,0.05224292233049202
3314,0.2733482831312848
3321,0.058601108611748984
3349,0.02823532875111279
3350,0.0041457623764033
3351,0.09454256475059414
3352,0.016596664690990658
3364,0.016596664690990658
3370,0.10858421964036076
3374,0.04221803174064024
3376,0.018845715215699527
3383,0.018845715215699527
3388,0.23850903997432904
3394,0.016596664690990658
3400,0.031236695316277863
3401,0.11983538155620987
3402,0.42162667718188607
3403,0.12243047100777779
3404,0.10675563090765502
3406,0.016596664690990658
3414,0.5030120356623354
3418,0.4508462949058658
3420,0.12878810081042186
3421,0.06282356973876717
3422,0.029332184622382806
3426,0.016596664690990658
3434,0.1535138166509152
3435,0.43323941035346664
3439,0.08628593847462554
3443,0.12063291629504684
3452,0.018845715215699527
3462,0.016596664690990658
3463,0.016596664690990658
3465,0.016596664690990658
3472,0.016596664690990658
3478,0.016596664690990658
3479,0.06070738581025736
3484,0.016596664690990658
3489,0.016596664690990658
3493,0.016596664690990658
3494,0.029578384681808834
3496,0.029755399591374028
3498,0.016596664690990658
3502,0.11327984622724585
3505,0.016596664690990658
3513,0.12643104941895708
3514,0.09855244272456112
3515,0.17496141687884453
3517,0.016596664690990658
3532,0.016596664690990658
3539,0.44236210454761193
3542,0.016596664690990658
3543,0.0041457623764033
3558,0.029755399591374028
3567,0.016596664690990658
3570,0.0041457623764033
3571,0.016596664690990658
3575,0.23879438505600362
3577,0.016596664690990658
3596,0.16125514741862293
3603,0.016596664690990658
3608,0.39697207326984385
3609,0.05649924828617055
3617,0.029755399591374028
3628,0.02887519252197833
3631,0.15713156955435534
3637,0.040807676697425646
3640,0.016596664690990658
3641,0.030370508166042903
3649,0.016596664690990658
3650,0.1097571797971499
3653,0.09054312616652464
3662,0.11012987946438592
3663,0.018845715215699527
3665,0.016596664690990658
3671,0.12373606799174436
3672,0.0462671532379651
3674,0.07239398665595491
3681,0.029755399591374028
3686,0.016596664690990658
3688,0.016596664690990658
3689,0.11992336350841497
3690,0.12373606799174436
3691,0.007057983298370386
3693,0.029332184622382806
3696,0.12480224183347564
3699,0.05941908538384622
3707,0.12929254633315432
3714,0.016596664690990658
3716,0.016596664690990658
3722,0.030181120319506805
3729,0.10851478863429113
3733,0.038893220245791144
3748,0.24094050432196504
3752,0.09348199928301139
3753,0.0336279796207314
3756,0.029755399591374028
3760,0.030181120319506805
3768,0.46235240086078966
3769,0.016596664690990658
3772,0.016596664690990658
3773,0.09170977858435801
3776,0.12259826829786043
3781,0.15057748073167876
3782,0.016596664690990658
3790,0.016596664690990658
3793,0.24976323199870717
3794,0.0041457623764033
3803,0.11895884087352507
3804,0.016596664690990658
3805,0.1107217024320398
3810,0.016596664690990658
3811,0.09181620320023251
3818,0.13902813396704344
3820,0.126703812434046
3826,0.0041457623764033
3830,0.030181120319506805
3832,0.027706029888716167
3835,0.03393488764181382
3845,0.0041457623764033
3850,0.0041457623764033
3851,0.01667077228990089
3852,0.0041457623764033
3862,0.01667077228990089
3872,0.2573145530555653
3874,0.024570789627144107
3877,0.01667077228990089
3878,0.01667077228990089
3885,0.06074142501701273
3889,0.18124473357189522
3890,0.01667077228990089
3894,0.01361564541940821
3902,0.11015100271690877
3903,0.01667077228990089
3911,0.01667077228990089
3912,0.031442709593161706
3918,0.02995500202344363
3919,0.05076727051167341
3924,0.06735103318989012
3925,0.03097920487231476
3930,0.01667077228990089
3934,0.02769455812375527
3939,0.40131139105001873
3940,0.6267288175030601
3942,0.01667077228990089
3944,0.05999034368343322
3945,0.01667077228990089
3953,0.09475136532240654
3954,0.01667077228990089
3957,0.029623991580856428
3959,0.03423790417332918
3970,0.4518761945985693
3973,0.018919822814609757
3981,0.05076727051167341
3982,0.09039501208383843
3984,0.12009035140446789
3994,0.0075850493574793725
3997,0.01667077228990089
4003,0.01667077228990089
4008,0.01667077228990089
4016,0.10707861550333027
4018,0.12392313252556456
4021,0.029977577452569223
4035,0.48561747250306325
4038,0.01667077228990089
4039,0.01667077228990089
4042,0.23161303632377017
4046,0.4841214770605478
4056,0.01667077228990089
4063,0.44669181883801656
4064,0.45149548384623905
4065,0.26496606736837214
4066,0.0041457623764033
4070,0.05446620912004367
4072,0.01667077228990089
4075,0.007057983298370386
4077,0.26171681468803376
4094,0.24299574397193566
4096,0.05975651028292825
4097,0.056183900420386526
4098,0.01667077228990089
4104,0.0041457623764033
4109,0.12009035140446789
4116,0.06912682242568353
4118,0.08995586370749294
4125,0.0321638223866775
4127,0.018919822814609757
4135,0.01667077228990089
4140,0.060155982201934056
4143,0.01667077228990089
4145,0.059623990624637094
4159,0.018421319725477434
4165,0.02947725043144757
4169,0.02799783684718979
4170,0.0041457623764033
4178,0.12259826829786043
4183,0.018919822814609757
4186,0.10843322663222149
4187,0.030823206672123994
4191,0.01667077228990089
4194,0.434661199818251
4196,0.4508654334284403
4202,0.01667077228990089
4203,0.01667077228990089
4207,0.01667077228990089
4216,0.06113550768497965
4217,0.02347605127420684
4219,0.5379035864622824
4224,0.4614492305357951
4226,0.01667077228990089
4227,0.01667077228990089
4233,0.12343032413434664
4242,0.1350367320763749
4244,0.10378650144683314
4247,0.11195346379000365
4254,0.8808042751151407
4260,0.01667077228990089
4261,0.12009035140446789
4263,0.01667077228990089
4269,0.42532621639125373
4271,0.01667077228990089
4281,0.0041457623764033
4284,0.018919822814609757
4293,0.0041457623764033
4298,0.01667077228990089
4301,0.126703812434046
4302,0.01667077228990089
4319,0.017740621535537657
4322,0.4627850803145085
4323,0.01667077228990089
4327,0.02995500202344363
4329,0.0901365436228675
4330,0.11272511239543873
4333,0.01667077228990089
4337,0.37049398105442544
4345,0.09178171925144056
4346,0.02995500202344363
4348,0.01667077228990089
4356,0.0075850493574793725
4368,0.09157246808201001
4371,0.01667077228990089
4377,0.03039851331812308
4378,0.11349666529950996
4388,0.030472381839207367
4402,0.0075850493574793725
4407,0.01667077228990089
4408,0.12494490227232652
4410,0.08510692458258845
4412,0.01667077228990089
4413,0.03089810256734014
4414,0.11912582876957799
4415,0.01667077228990089
4423,0.01667077228990089
4424,0.036961798299241864
4426,0.12172091822114592
4428,0.01667077228990089
4436,0.08617662465247981
4452,0.07961888062588299
4459,0.27713758383957887
4464,0.05975651028292825
4467,0.03108749041387624
4469,0.016758391039889263
4470,0.02913468262373314
4473,0.031844187345225955
4474,0.004275309847565678
4477,0.016758391039889263
4484,0.016758391039889263
4485,0.029564869181435943
4487,0.05128465032743714
4488,0.06266159220778694
4489,0.09771709591414672
4491,0.004275309847565678
4501,0.12536663480842236
4510,0.016758391039889263
4511,0.24991088903407221
4523,0.2482070827336537
4528,0.016758391039889263
4543,0.06312125194656405
4545,0.05822078946281281
4549,0.24484998036036004
4554,0.016758391039889263
4556,0.030472381839207367
4559,0.05633061520094344
4562,0.25331012650109946
4564,0.12343032413434664
4569,0.057961971247140164
4573,0.016758391039889263
4574,0.028515216662953525
4593,0.5095178405141003
4594,0.016758391039889263
4595,0.05228015380374816
4600,0.016758391039889263
4603,0.016758391039889263
4604,0.400638474695369
4616,0.03006123881794068
4623,0.029137146264445097
4626,0.25123649444252083
4628,0.004275309847565678
4629,0.030607968067334002
4630,0.4888771930990732
4635,0.016758391039889263
4643,0.016758391039889263
4650,0.2111099691624884
4651,0.09653660621586219
4668,0.030472381839207367
4671,0.004275309847565678
4672,0.019007441564598132
4676,0.004275309847565678
4677,0.016758391039889263
4689,0.046416588492258486
4690,0.007672668107467745
4691,0.10453517092100385
4706,0.11992336350841497
4707,0.031844187345225955
4717,0.0411158154516553
4722,0.016758391039889263
4724,0.004275309847565678
4727,0.016758391039889263
4728,0.004275309847565678
4736,0.4610685646265814
4742,0.016758391039889263
4747,0.016758391039889263
4748,0.004275309847565678
4750,0.02757083273027615
4752,0.0714954005355568
4763,0.016758391039889263
4771,0.004275309847565678
4775,0.028826998062149774
4777,0.44569591519838747
4780,0.016758391039889263
4785,0.27727371255670336
4788,0.016758391039889263
4789,0.03089810256734014
4790,0.8738877786387605
4791,0.016758391039889263
4797,0.2636921131081592
4800,0.007672668107467745
4801,0.42695309759681044
4813,0.016758391039889263
4815,0.016758391039889263
4816,0.24206506360553756
4818,0.016758391039889263
4820,0.08567735764996423
4829,0.030472381839207367
4832,0.016758391039889263
4835,0.10388403628672435
4836,0.016758391039889263
4839,0.1017153347443811
4845,0.4520119454380343
4846,0.019007441564598132
4848,0.046416588492258486
4849,0.02992695141030949
4857,0.016758391039889263
4858,0.09775522687805609
4863,0.4342897882698856
4872,0.016758391039889263
4876,0.7300014370122574
4882,0.04584757904362573
4885,0.020809511087580636
4896,0.24848084634179532
4897,0.24512081098786076
4901,0.016758391039889263
4904,0.01679999037376488
4910,0.12082956492822929
4915,0.1036045957599486
4916,0.432092953754643
4924,0.01679999037376488
4926,0.12513918937792515
4927,0.12275085831229586
4928,0.01679999037376488
4932,0.08950712892067747
4938,0.01679999037376488
4940,0.01679999037376488
4948,0.01679999037376488
4951,0.11854433090920762
4960,0.11967584144015044
4976,0.3308034569337711
4985,0.007714267441343363
4986,0.01679999037376488
4992,0.12511259639576156
4993,0.26446399122509495
4997,0.004316909181441296
5008,0.03108845409396347
5012,0.3952307698047145
5025,0.20414681661108502
5026,0.1087877083918544
5028,0.004316909181441296
5030,0.067947711902705
5031,0.061121744165948906
5034,0.09803967312736919
5037,0.01679999037376488
5039,0.01679999037376488
5041,0.09940415037905424
5046,0.004316909181441296
5047,0.12628930246972858
5048,0.03108845409396347
5055,0.01679999037376488
5060,0.24362711677606494
5064,0.004316909181441296
5066,0.09938927560587117
5069,0.07250369692129724
5072,0.01679999037376488
5077,0.11967584144015044
5084,0.01679999037376488
5089,0.01679999037376488
5090,0.09013954622669296
5091,0.12582947492081942
5093,0.01679999037376488
5095,0.004316909181441296
5101,0.13125930997697707
5103,0.01679999037376488
5104,0.027367666909426193
5106,0.01904904089847375
5107,0.4921539041172203
5109,0.004316909181441296
5112,0.01679999037376488
5114,0.05161964122172356
5115,0.0291503592171185
5123,0.01679999037376488
5127,0.08450222070339741
5128,0.061435756587147276
5129,0.03153196538864292
5137,0.08219629146570552
5138,0.1199689838858096
5143,0.01679999037376488
5144,0.10771144550435176
5150,0.031317545402332246
5151,0.034466871138466255
5157,0.01679999037376488
5160,0.01679999037376488
5165,0.03614557097362388
5170,0.004316909181441296
5173,0.8428444115895679
5182,0.47109088594460174
5183,0.01679999037376488
5187,0.01679999037376488
5188,0.08719892533260074
5203,0.004316909181441296
5207,0.004316909181441296
5208,0.06717976077727716
5210,0.01679999037376488
5217,0.004316909181441296
5218,0.01679999037376488
5223,0.01679999037376488
5227,0.11950885354409752
5230,0.39594991880467184
5232,0.004316909181441296
5233,0.4269144583551553
5236,0.1199689838858096
5245,0.004316909181441296
5248,0.01679999037376488
5249,0.42914797468008686
5252,0.4095629687126302
