,user_id,discovered,passed,started_attempt,viewed,passed_corse
107,149,1,1,0,1,True
108,151,1,1,0,4,False
109,152,11,11,4,12,False
110,154,5,5,0,6,False
111,156,10,10,2,10,False
112,157,34,33,10,79,False
113,158,2,2,0,2,False
114,160,2,1,0,2,False
115,161,1,1,0,1,False
116,163,1,1,0,1,False
117,166,24,24,9,48,True
118,168,28,28,11,31,False
119,169,4,4,1,5,False
120,170,1,0,0,1,False
121,171,10,8,7,15,False
122,172,4,3,0,4,False
123,173,3,1,0,3,False
124,175,13,12,15,35,False
125,176,8,8,2,8,False
126,178,11,9,1,11,True
127,179,2,2,1,2,False
128,181,1,0,1,1,False
129,182,1,1,0,2,False
130,183,61,61,32,136,False
131,184,13,12,3,13,False
132,187,1,1,0,1,False
133,188,7,7,0,7,False
134,189,1,1,0,1,False
135,190,1,1,0,1,False
136,191,7,5,2,9,False
137,192,6,8,3,6,False
138,193,42,41,17,58,False
139,194,2,2,0,2,False
140,196,10,10,2,11,False
141,197,10,8,2,14,False
142,199,1,0,1,1,False
143,201,1,1,0,1,False
144,202,186,185,92,341,True
145,203,1,0,0,1,False
146,209,1,1,0,1,False
147,210,1,0,0,1,False
148,211,2,0,1,2,False
149,214,4,2,1,5,True
150,215,40,39,15,44,False
151,216,1,1,0,1,False
152,219,13,12,2,25,False
153,220,17,17,5,41,False
154,221,1,0,1,1,False
155,222,1,1,0,1,False
156,223,10,10,2,10,False
157,224,3,3,0,5,False
158,225,14,13,3,20,False
159,226,56,53,30,116,False
160,227,45,42,16,63,True
161,228,3,3,0,3,False
162,229,50,48,20,69,False
163,230,11,11,2,11,True
164,231,69,69,29,72,False
165,232,13,13,2,13,False
166,233,1,1,0,1,False
167,238,1,0,0,1,False
168,239,19,19,6,27,False
169,240,21,19,5,27,False
170,243,2,2,0,2,False
171,244,1,1,0,1,False
172,245,2,2,0,2,False
173,246,12,14,2,14,False
174,247,31,27,4,32,False
175,249,10,7,0,10,False
176,250,33,33,13,62,False
177,251,93,93,39,131,False
178,252,1,1,0,1,False
179,254,1,1,0,1,False
180,255,2,2,0,2,False
181,256,1,0,0,1,False
182,257,1,0,1,1,False
183,258,4,4,1,4,False
184,259,7,6,1,13,False
185,262,1,1,0,1,False
186,263,54,53,19,64,False
187,264,9,8,6,10,False
188,265,1,1,0,1,False
189,266,3,2,0,4,False
190,267,1,1,0,1,False
191,268,3,1,2,3,False
192,270,3,3,0,3,False
193,272,1,1,0,1,False
194,274,1,1,0,1,False
195,275,11,9,1,15,True
196,277,8,8,2,19,False
197,278,1,1,0,1,False
198,279,22,20,5,38,False
199,280,1,0,1,1,False
200,281,118,108,0,206,False
201,282,10,10,2,15,False
202,284,42,41,17,54,True
203,285,1,0,0,1,False
204,286,9,6,3,9,False
205,287,34,23,19,39,False
206,290,9,9,2,26,False
207,291,18,15,3,28,False
208,293,1,1,0,1,False
209,294,9,9,2,9,False
210,295,27,27,9,38,False
211,296,11,11,2,11,True
212,297,9,9,4,11,False
213,299,42,40,20,58,False
214,300,1,0,0,1,False
215,301,21,21,9,57,False
216,302,10,10,2,11,False
217,305,1,1,0,2,False
218,307,4,4,1,4,False
219,309,2,1,1,6,False
220,310,1,1,0,1,False
221,311,13,10,2,26,False
222,312,1,0,0,1,False
223,313,6,6,2,6,False
224,314,7,6,0,11,False
225,315,1,1,0,1,False
226,316,25,25,10,33,False
227,321,1,1,0,7,True
228,322,17,15,6,37,False
229,323,24,21,15,52,False
230,325,1,0,1,1,False
231,326,9,7,0,11,False
232,330,1,1,0,1,False
233,332,25,25,10,57,False
234,333,1,1,0,1,False
235,334,20,20,7,36,False
236,336,70,70,35,124,False
237,337,6,6,2,6,False
238,338,123,109,0,176,False
239,339,7,6,0,7,False
240,340,4,4,1,4,False
241,342,1,0,0,1,False
242,343,14,10,2,18,False
243,344,44,42,19,97,False
244,345,10,9,6,17,False
245,347,1,0,1,1,False
246,350,32,31,13,47,False
247,352,1,0,0,1,False
248,353,21,21,8,37,False
249,354,1,1,0,1,False
250,356,4,4,0,4,False
251,357,11,11,4,12,False
252,358,1,1,0,1,False
253,359,2,2,0,2,False
254,360,1,0,1,1,False
255,361,24,24,10,51,False
256,362,1,1,0,1,False
257,364,24,23,9,60,False
258,365,27,18,0,29,False
259,368,10,9,2,18,False
260,369,6,4,2,6,True
261,370,3,1,0,6,False
262,371,1,1,0,1,False
263,372,1,1,0,1,False
264,374,1,1,0,1,False
265,376,1,1,0,1,False
266,377,1,0,0,1,False
267,378,1,1,0,1,False
268,379,47,47,19,78,False
269,380,1,0,0,4,False
270,381,2,2,0,2,False
271,383,31,30,10,65,True
272,384,2,2,0,2,False
273,385,23,20,8,29,False
274,387,31,30,10,31,False
275,390,1,0,1,1,False
276,392,1,1,0,1,False
277,393,1,1,0,1,False
278,394,11,10,3,14,False
279,395,25,25,8,35,True
280,396,1,1,0,1,False
281,397,10,10,2,12,False
282,398,5,4,1,12,False
283,399,14,13,3,17,True
284,401,1,1,0,1,False
285,402,1,1,0,2,False
286,403,1,1,0,1,False
287,404,46,35,1,48,False
288,405,1,1,0,1,False
289,407,3,3,0,3,False
290,408,1,1,0,1,False
291,410,65,48,8,320,False
292,412,1,1,0,1,False
293,413,15,14,6,22,False
294,415,1,1,0,1,False
295,416,1,1,0,1,False
296,420,35,32,12,62,False
297,422,59,52,20,181,True
298,426,1,0,0,1,False
299,427,22,22,7,22,False
300,428,109,93,30,135,False
301,429,1,1,0,1,False
302,431,1,1,0,1,False
303,432,10,10,2,10,False
304,433,4,4,1,5,False
305,434,16,16,4,21,False
306,435,2,2,0,2,False
307,436,2,2,0,3,False
308,437,58,57,24,122,True
309,438,23,22,8,32,False
310,439,24,24,13,71,False
311,440,23,21,4,36,False
312,442,23,23,10,54,False
313,443,22,22,7,27,True
314,444,21,20,2,28,False
315,445,10,10,2,11,False
316,446,28,24,5,59,False
317,447,3,2,0,3,False
318,449,4,3,0,4,False
319,450,6,6,1,7,False
320,451,1,1,0,1,False
321,452,1,1,0,1,False
322,453,23,23,8,29,True
323,454,10,9,0,13,False
324,455,3,2,0,5,False
325,456,1,1,0,1,False
326,457,1,0,0,1,False
327,458,4,4,0,4,False
328,459,8,8,0,10,False
329,461,9,9,2,9,False
330,463,6,6,2,6,False
331,464,5,5,0,7,False
332,466,1,1,0,1,False
333,468,11,11,2,11,False
334,469,1,0,0,1,False
335,472,34,33,11,92,False
336,473,3,3,0,6,False
337,475,1,1,0,1,False
338,477,14,11,1,17,False
339,478,1,1,0,1,False
340,479,1,1,0,1,False
341,480,1,0,0,1,False
342,481,16,16,4,16,False
343,482,14,13,4,14,False
344,484,6,6,0,6,False
345,488,20,20,6,27,True
346,489,14,13,3,20,False
347,490,41,40,16,55,False
348,491,17,15,0,27,False
349,492,1,1,0,1,False
350,493,16,11,3,29,False
351,494,1,1,0,1,False
352,495,10,10,4,10,False
353,496,125,104,58,167,False
354,497,1,1,0,1,False
355,499,1,1,0,1,False
356,500,1,1,0,2,False
357,501,33,31,10,40,False
358,502,11,11,2,13,False
359,505,25,25,8,33,False
360,506,23,23,15,46,False
361,507,1,0,0,1,False
362,508,33,31,12,66,False
363,509,17,17,6,27,False
364,510,1,1,0,1,False
365,512,27,27,9,43,False
366,513,1,1,0,2,False
367,514,1,1,0,1,False
368,515,1,1,0,1,False
369,517,9,9,2,11,False
370,518,1,1,0,1,False
371,519,20,20,10,27,False
372,520,28,28,9,28,False
373,521,10,9,3,10,False
374,523,8,8,3,9,False
375,524,8,8,0,11,False
376,525,24,23,8,35,False
377,526,1,1,0,1,False
378,527,1,0,1,1,False
379,528,25,25,9,26,True
380,529,1,0,0,1,False
381,531,1,1,0,1,False
382,532,2,1,0,2,False
383,533,2,1,1,3,False
384,535,1,1,0,3,False
385,536,1,1,0,1,False
386,537,4,4,0,4,False
387,539,4,2,1,10,False
388,540,1,1,0,1,False
389,541,31,30,11,84,False
390,542,42,41,17,65,False
391,544,24,23,8,27,False
392,545,1,0,1,1,False
393,546,2,0,2,2,False
394,547,1,1,0,1,False
395,548,1,1,0,3,False
396,549,1,1,0,1,False
397,550,11,11,2,12,False
398,551,20,20,6,24,False
399,552,1,1,0,1,False
400,553,42,42,18,61,True
401,555,18,18,6,24,False
402,556,13,12,1,22,False
403,559,1,0,1,1,False
404,560,36,36,13,50,True
405,562,1,1,0,1,False
406,563,1,1,0,1,False
407,564,34,34,15,61,False
408,566,1,1,0,1,False
409,568,21,20,5,29,False
410,569,56,55,33,69,True
411,572,39,39,16,54,True
412,573,16,16,5,20,False
413,576,14,14,5,21,True
414,577,15,14,5,30,False
415,580,4,4,1,6,False
416,581,9,9,2,12,False
417,582,46,40,6,53,False
418,585,1,0,1,1,False
419,587,44,44,18,60,False
420,589,66,64,31,186,True
421,590,14,13,5,21,False
422,591,39,37,14,73,True
423,592,2,1,0,2,False
424,594,9,8,2,14,True
425,595,8,8,2,16,False
426,596,23,23,9,32,False
427,597,2,2,0,3,False
428,598,1,1,0,1,False
429,603,1,1,0,1,False
430,604,33,32,11,45,True
431,605,71,63,27,144,True
432,606,12,12,2,17,False
433,607,2,1,1,2,False
434,608,29,29,9,57,False
435,609,2,2,0,2,False
436,610,7,6,3,11,False
437,612,7,5,1,7,False
438,614,1,1,0,1,False
439,616,20,16,3,25,False
440,617,2,2,0,2,False
441,618,9,9,2,11,False
442,620,172,132,50,176,False
443,621,5,3,1,5,False
444,622,6,6,2,6,False
445,623,1,0,0,1,False
446,624,3,4,2,3,False
447,626,1,1,0,1,False
448,629,4,3,0,5,False
449,630,10,10,2,10,False
450,631,1,0,0,1,False
451,632,12,12,3,26,False
452,633,1,0,0,1,False
453,634,2,2,0,2,False
454,635,14,13,4,42,True
455,636,1,1,0,1,False
456,637,1,1,0,1,False
457,638,26,25,12,38,True
458,639,1,1,0,1,False
459,640,1,1,0,1,False
460,641,1,1,0,1,False
461,643,4,4,0,4,True
462,644,6,6,3,6,False
463,645,53,41,19,65,False
464,646,3,2,1,3,False
465,648,7,6,9,8,False
466,649,8,6,0,8,False
467,651,57,42,9,77,False
468,652,1,1,0,1,False
469,653,6,6,4,6,False
470,654,1,1,0,1,False
471,655,29,29,9,37,False
472,656,3,3,0,3,False
473,657,23,22,9,30,False
474,658,1,1,0,1,False
475,660,10,10,2,11,False
476,661,2,2,0,2,True
477,662,1,1,0,1,False
478,663,2,1,0,4,False
479,665,9,9,3,21,False
480,667,2,2,1,4,False
481,668,1,1,0,1,False
482,669,9,9,2,10,False
483,670,1,1,0,1,False
484,671,1,0,0,2,False
485,673,9,9,2,11,False
486,674,1,0,0,1,False
487,675,107,107,45,170,False
488,676,26,25,9,34,True
489,677,25,24,7,41,False
490,678,25,24,16,64,False
491,679,13,13,5,31,False
492,681,26,26,10,38,True
493,682,6,6,3,6,False
494,684,1,1,0,1,False
495,685,11,11,7,22,False
496,686,24,22,8,45,False
497,687,10,10,2,10,False
498,688,1,0,1,1,False
499,689,30,26,12,86,False
500,690,1,0,0,1,False
501,691,9,9,9,9,False
502,692,14,12,8,16,False
503,694,10,10,6,14,False
504,695,10,10,3,10,False
505,697,22,22,7,50,False
506,698,20,20,9,41,False
507,699,23,21,15,30,False
508,701,14,13,4,20,False
509,702,54,53,22,65,True
510,703,10,10,2,10,True
511,705,1,1,0,2,False
512,706,1,0,0,1,False
513,707,3,2,0,3,False
514,708,16,16,6,27,False
515,709,69,69,28,103,True
516,710,71,69,27,104,False
517,711,1,1,0,2,False
518,712,1,1,0,1,False
519,713,70,70,31,103,True
520,714,1,1,0,1,False
521,715,3,3,0,3,False
522,716,33,33,12,46,True
523,717,10,10,2,10,False
524,718,2,2,0,3,False
525,719,1,0,0,1,False
526,720,3,3,0,3,False
527,721,106,100,29,147,False
528,722,6,6,3,6,False
529,724,49,44,19,127,True
530,727,15,14,4,31,False
531,728,1,0,1,1,False
532,729,8,8,3,8,False
533,730,2,2,0,2,False
534,732,20,20,6,21,False
535,734,2,2,0,4,False
536,735,45,43,19,63,False
537,737,1,1,0,1,False
538,738,27,25,8,52,False
539,740,25,25,9,44,False
540,742,1,1,0,1,False
541,743,2,2,0,2,True
542,746,1,1,0,1,False
543,748,6,5,0,8,False
544,749,4,3,0,5,False
545,750,1,0,1,2,False
546,751,1,0,0,1,False
547,752,77,76,39,113,True
548,753,8,8,2,8,False
549,755,22,22,8,66,False
550,756,15,13,4,18,False
551,758,9,7,0,12,False
552,759,19,19,6,31,False
553,761,117,68,0,216,False
554,762,1,1,0,1,False
555,763,8,7,2,20,False
556,764,25,25,9,34,False
557,766,27,27,10,45,False
558,767,11,11,3,20,False
559,768,7,7,2,7,False
560,769,14,13,4,23,False
561,771,37,34,13,49,False
562,772,1,0,0,1,False
563,773,11,11,2,11,False
564,774,20,9,14,41,False
565,775,5,4,5,5,False
566,776,1,0,0,1,False
567,777,6,6,2,7,False
568,778,81,80,40,115,False
569,780,10,10,2,10,False
570,781,23,23,8,38,False
571,782,13,12,2,21,False
572,783,16,16,4,24,True
573,784,1,1,0,1,False
574,785,44,44,17,56,True
575,786,1,1,0,1,False
576,787,3,2,0,6,False
577,788,3,2,1,4,False
578,789,6,4,0,8,False
579,790,51,49,15,75,False
580,791,147,132,57,306,True
581,792,1,1,0,1,False
582,793,25,25,10,27,False
583,794,1,1,0,1,False
584,795,14,14,3,20,False
585,797,23,21,8,48,False
586,798,11,9,0,11,False
587,799,12,11,2,14,False
588,802,8,8,2,9,False
589,803,4,3,2,22,False
590,806,1,0,1,1,False
591,808,43,36,18,94,False
592,809,98,96,45,124,False
593,811,10,10,2,33,True
594,812,17,17,8,20,False
595,813,2,2,0,2,False
596,814,1,0,0,1,False
597,815,27,27,9,29,False
598,816,25,24,12,182,False
599,817,1,1,0,1,False
600,818,1,1,0,1,False
601,819,22,22,7,30,False
602,821,1,0,0,1,False
603,822,58,58,25,126,True
604,823,14,12,4,18,False
605,824,123,122,89,146,True
606,825,13,12,3,17,False
607,826,24,24,8,53,False
608,827,36,36,13,49,True
609,828,14,12,4,33,False
610,830,15,15,5,30,False
611,831,64,62,28,214,True
612,833,16,16,4,22,False
613,834,30,29,10,70,False
614,836,17,17,5,19,False
615,838,25,25,9,32,False
616,839,14,13,3,16,False
617,840,2,2,0,3,False
618,841,40,33,12,180,False
619,842,1,1,0,1,False
620,843,7,5,0,7,False
621,844,1,1,0,1,False
622,846,3,3,0,3,False
623,847,10,10,2,13,False
624,849,9,7,1,18,False
625,851,8,8,2,8,False
626,852,10,10,2,10,False
627,853,10,10,2,12,False
628,854,28,28,8,39,True
629,855,1,1,0,2,False
630,856,8,8,4,13,False
631,857,1,0,0,1,False
632,859,1,1,0,1,False
633,861,1,1,0,1,False
634,862,1,1,0,1,False
635,863,27,27,8,41,True
636,865,34,28,22,94,False
637,866,6,4,2,6,False
638,867,2,2,1,4,False
639,868,4,4,1,6,False
640,869,1,0,1,1,False
641,871,1,0,1,1,False
642,872,1,0,0,1,False
643,873,40,37,17,148,False
644,875,14,12,3,14,False
645,876,10,9,3,11,False
646,877,1,1,0,1,False
647,879,1,1,0,6,False
648,881,1,1,0,1,False
649,882,1,1,0,1,False
650,883,44,41,28,57,False
651,884,1,1,0,1,False
652,885,3,1,2,5,False
653,888,25,24,8,59,False
654,889,1,1,0,1,False
655,890,30,29,9,44,False
656,891,2,2,0,2,False
657,892,3,2,0,3,False
658,893,17,13,7,26,False
659,895,1,1,0,2,False
660,896,1,1,0,1,False
661,899,55,55,23,162,True
662,900,1,1,0,1,False
663,902,28,28,11,122,True
664,903,26,26,9,28,True
665,905,1,1,0,1,False
666,906,16,16,4,25,False
667,908,8,8,12,8,False
668,909,55,55,24,71,False
669,910,12,12,3,17,True
670,911,99,99,48,190,True
671,912,1,0,0,4,False
672,914,3,3,0,4,False
673,915,94,92,37,133,False
674,916,1,1,0,1,False
675,917,2,2,0,2,False
676,919,11,10,2,11,False
677,921,24,17,11,72,False
678,922,15,15,5,21,False
679,923,3,2,1,3,False
680,924,1,0,1,1,False
681,925,1,1,0,1,False
682,927,54,53,19,60,True
683,928,13,12,2,29,False
684,929,1,0,0,1,False
685,930,1,1,0,1,False
686,931,41,40,16,62,True
687,932,1,0,0,1,False
688,934,27,27,10,34,False
689,935,1,1,0,4,False
690,938,2,2,2,3,False
691,939,9,9,2,19,False
692,940,60,58,24,109,False
693,941,1,1,0,1,False
694,942,29,26,9,46,False
695,943,4,4,1,4,False
696,944,41,40,16,74,False
697,946,2,1,0,2,False
698,947,10,9,2,10,False
699,948,8,8,2,13,False
700,949,1,1,1,2,False
701,950,1,0,0,1,False
702,951,1,1,0,1,False
703,954,29,28,11,39,True
704,955,1,1,0,1,False
705,956,8,8,2,11,True
706,957,1,1,0,1,False
707,958,7,7,0,7,False
708,959,8,6,2,8,False
709,961,1,1,0,1,False
710,962,1,1,0,1,False
711,963,59,56,34,84,True
712,964,3,3,0,3,False
713,965,10,8,0,10,False
714,966,1,1,0,1,False
715,967,1,1,0,1,False
716,968,46,45,19,73,False
717,969,19,19,7,26,False
718,974,2,2,0,2,False
719,975,47,32,5,74,False
720,976,8,6,0,10,False
721,977,1,1,0,1,False
722,978,55,47,24,116,False
723,979,1,0,1,5,False
724,981,6,6,4,8,False
725,982,1,1,0,1,False
726,983,42,41,17,49,False
727,984,2,2,5,2,False
728,985,20,19,10,24,False
729,986,2,2,0,3,False
730,987,2,1,0,2,False
731,989,48,48,28,78,True
732,990,6,6,2,9,False
733,991,24,24,10,38,False
734,992,3,3,0,3,False
735,993,5,5,0,7,False
736,994,36,35,13,42,False
737,995,5,2,2,17,False
738,996,27,27,11,32,False
739,997,2,2,0,3,False
740,998,1,0,1,1,False
741,1000,56,55,32,129,False
742,1001,14,13,4,14,False
743,1002,1,1,0,1,False
744,1004,7,6,1,10,False
745,1005,1,1,0,1,False
746,1006,8,8,0,8,False
747,1007,2,2,0,3,False
748,1008,1,1,0,2,False
749,1009,13,12,2,13,False
750,1011,10,10,2,20,False
751,1012,1,1,0,1,False
752,1013,14,14,4,14,True
753,1014,4,3,0,5,False
754,1015,9,9,2,11,False
755,1016,1,1,0,1,False
756,1017,1,1,0,1,False
757,1018,14,13,5,19,False
758,1019,1,1,0,1,False
759,1020,17,15,6,21,False
760,1021,1,1,0,1,False
761,1022,2,2,0,2,False
762,1024,38,37,30,58,False
763,1025,1,1,0,1,False
764,1026,23,22,7,40,False
765,1027,65,65,37,112,True
766,1028,53,52,20,77,True
767,1029,4,0,2,6,False
768,1030,1,1,0,2,False
769,1031,22,22,8,34,False
770,1032,24,22,11,54,False
771,1033,36,36,14,45,False
772,1034,41,40,17,65,False
773,1035,3,2,0,5,False
774,1036,7,7,3,9,False
775,1037,1,1,0,1,False
776,1038,5,5,0,7,False
777,1039,1,1,0,1,False
778,1040,1,1,0,1,False
779,1042,1,1,0,1,False
780,1043,1,1,0,2,False
781,1046,10,10,33,774,False
782,1047,1,1,0,1,False
783,1048,8,8,2,8,False
784,1050,1,0,1,1,False
785,1051,1,1,0,1,False
786,1052,1,0,0,1,False
787,1053,2,2,0,3,False
788,1056,1,1,0,1,False
789,1057,1,1,0,1,False
790,1058,37,37,22,104,True
791,1060,1,1,0,1,False
792,1062,1,0,0,1,False
793,1063,1,1,0,1,False
794,1064,14,14,7,15,False
795,1065,11,11,2,12,False
796,1066,24,24,8,27,False
797,1067,48,46,18,113,True
798,1069,5,3,0,5,False
799,1070,5,3,0,6,False
800,1072,1,1,0,1,False
801,1073,1,0,0,1,False
802,1074,1,1,0,1,True
803,1075,8,8,2,8,False
804,1076,10,10,3,13,True
805,1077,6,6,3,8,False
806,1078,52,43,10,205,True
807,1079,1,1,0,6,False
808,1080,25,24,16,61,False
809,1081,9,9,2,9,False
810,1082,44,44,18,59,False
811,1084,1,1,0,1,False
812,1085,1,1,0,1,False
813,1086,3,3,0,3,False
814,1088,42,40,16,68,True
815,1089,34,31,12,40,False
816,1090,1,1,0,1,False
817,1091,20,20,7,35,False
818,1093,9,9,2,11,False
819,1094,1,0,1,1,False
820,1095,2,2,0,4,False
821,1096,11,11,2,19,False
822,1097,1,1,0,1,False
823,1098,21,18,0,24,False
824,1101,1,1,0,1,False
825,1103,10,9,2,10,False
826,1104,14,12,3,50,False
827,1105,3,1,3,6,False
828,1106,3,3,0,3,False
829,1107,24,24,9,30,True
830,1108,29,17,0,43,False
831,1109,3,2,0,7,False
832,1110,11,10,2,13,False
833,1111,6,6,3,8,False
834,1112,28,28,11,40,False
835,1113,25,25,9,33,False
836,1114,1,0,0,1,False
837,1116,3,1,1,3,False
838,1117,8,4,0,11,False
839,1118,1,0,1,1,False
840,1119,4,4,0,4,False
841,1120,1,1,0,1,False
842,1121,3,2,0,4,False
843,1122,30,28,7,31,False
844,1123,8,8,2,8,False
845,1124,18,14,0,20,False
846,1125,1,0,1,1,False
847,1126,28,27,11,31,False
848,1127,1,1,0,1,False
849,1128,48,48,18,62,True
850,1129,1,0,1,2,False
851,1130,198,132,89,239,False
852,1133,26,19,7,35,False
853,1136,1,1,0,1,False
854,1139,62,62,24,73,True
855,1140,13,12,3,13,False
856,1141,1,0,1,1,False
857,1142,25,25,8,27,False
858,1144,24,24,10,24,False
859,1146,37,37,18,75,False
860,1148,8,8,2,10,True
861,1150,97,72,13,97,False
862,1151,90,90,46,122,True
863,1155,11,10,3,16,True
864,1159,2,2,0,2,False
865,1160,1,0,1,1,False
866,1161,24,24,8,26,True
867,1162,18,17,8,39,False
868,1163,65,65,38,102,False
869,1165,25,25,9,25,False
870,1166,1,1,0,2,False
871,1167,55,55,27,66,False
872,1168,23,20,2,44,False
873,1169,24,22,9,34,False
874,1172,31,30,12,35,False
875,1173,26,22,0,31,True
876,1174,21,18,2,47,False
877,1176,4,3,0,6,False
878,1177,1,0,0,3,False
879,1178,65,65,33,176,True
880,1179,16,13,1,16,False
881,1180,2,2,0,2,False
882,1181,1,1,0,1,False
883,1183,10,10,4,12,False
884,1184,1,1,0,1,False
885,1185,13,12,3,13,False
886,1186,13,12,2,16,False
887,1188,41,40,16,67,True
888,1189,33,31,14,48,True
889,1190,10,10,2,17,False
890,1191,1,1,0,1,False
891,1193,17,17,6,19,False
892,1194,14,11,2,17,False
893,1196,12,12,2,22,False
894,1198,1,1,0,1,False
895,1199,19,18,8,47,False
896,1200,1,0,0,1,False
897,1201,2,2,0,2,False
898,1203,1,0,1,1,False
899,1204,1,1,0,1,False
900,1205,1,1,0,6,False
901,1206,9,8,1,9,False
902,1207,23,23,8,36,False
903,1208,55,55,26,81,False
904,1210,9,9,2,18,False
905,1213,6,6,2,8,False
906,1215,32,31,14,41,True
907,1216,3,2,0,5,False
908,1217,2,2,0,3,False
909,1218,35,35,18,90,True
910,1220,1,0,1,1,False
911,1221,10,10,3,14,False
912,1222,10,10,2,10,False
913,1223,1,1,0,1,False
914,1224,17,17,9,41,False
915,1226,1,1,0,1,False
916,1227,11,11,4,33,False
917,1228,1,1,0,1,False
918,1229,10,8,0,19,False
919,1230,1,0,1,1,False
920,1231,1,1,0,1,False
921,1233,1,0,0,1,False
922,1234,10,10,2,22,False
923,1235,23,21,10,37,False
924,1236,25,25,9,37,False
925,1237,1,1,0,1,False
926,1239,23,23,8,60,False
927,1241,1,1,0,1,False
928,1243,1,0,1,3,False
929,1244,1,1,0,1,False
930,1247,1,1,0,1,False
931,1248,8,8,2,10,True
932,1249,10,10,3,10,False
933,1250,10,8,0,11,False
934,1251,3,2,1,3,False
935,1252,2,2,0,2,False
936,1254,5,2,3,8,False
937,1255,1,0,1,1,False
938,1256,1,0,0,1,False
939,1257,3,3,0,3,False
940,1258,3,3,0,3,False
941,1259,1,0,0,5,False
942,1260,10,10,2,10,False
943,1261,50,50,19,68,False
944,1262,1,1,0,1,False
945,1264,35,28,16,77,False
946,1265,1,1,0,1,False
947,1267,1,1,0,1,False
948,1268,1,0,1,1,False
949,1270,26,24,15,39,False
950,1271,1,1,0,1,False
951,1272,28,27,9,91,False
952,1277,10,10,2,11,False
953,1278,24,24,8,37,False
954,1281,11,10,4,15,False
955,1282,11,11,2,15,False
956,1283,1,0,1,1,False
957,1284,59,58,24,92,False
958,1286,1,0,0,3,False
959,1287,1,1,0,1,False
960,1290,23,23,9,54,False
961,1291,6,5,1,6,False
962,1292,1,0,1,1,False
963,1294,1,1,0,1,False
964,1295,10,9,6,22,False
965,1296,1,0,1,1,False
966,1297,25,24,8,30,False
967,1298,1,0,1,1,False
968,1300,25,25,19,36,False
969,1301,1,1,0,1,False
970,1303,1,1,0,1,False
971,1304,16,15,10,26,False
972,1305,58,58,24,69,False
973,1306,1,1,0,1,False
974,1310,26,20,7,34,False
975,1312,39,34,22,60,False
976,1315,9,9,2,13,False
977,1316,84,72,44,206,False
978,1318,131,130,58,157,True
